timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-06-02 00:00:00,0,1,0,18,6,10,149,17,5,3,4,46,13.0,16.0,21.0,18.0,4.0,5.0,6.0,6.0,20.0,17.0,30.0,22.0,5.0,5.0,9.0,8.0,11.0,11.0,18.0,14.0,5.0,5.0,7.0,4.0,16.5,17.041666666666668
2026-06-02 01:00:00,1,1,0,17,6,12,150,25,9,20,5,53,18.0,21.0,20.0,10.0,6.0,7.0,6.0,3.0,17.0,21.0,29.0,16.0,5.0,6.0,9.0,8.0,3.0,11.0,20.0,13.0,4.0,4.0,6.0,4.0,16.0,17.333333333333332
2026-06-02 02:00:00,2,1,0,18,6,10,151,26,8,17,5,52,17.0,13.0,11.0,16.0,6.0,4.0,4.0,5.0,25.0,20.0,14.0,31.0,9.0,5.0,4.0,9.0,20.0,11.0,7.0,20.0,5.0,5.0,2.0,6.0,17.166666666666668,17.416666666666668
2026-06-02 03:00:00,3,1,0,13,4,15,151,21,7,11,5,48,18.0,18.0,16.0,19.0,6.0,6.0,5.0,6.0,26.0,17.0,17.0,17.0,8.0,5.0,5.0,6.0,17.0,3.0,11.0,9.0,5.0,4.0,5.0,3.0,16.666666666666668,17.166666666666668
2026-06-02 04:00:00,4,1,0,20,6,5,153,20,9,10,4,46,13.0,17.0,21.0,11.0,4.0,6.0,7.0,4.0,21.0,25.0,21.0,20.0,7.0,9.0,6.0,4.0,11.0,20.0,11.0,9.0,5.0,5.0,4.0,5.0,16.5,17.541666666666668
2026-06-02 05:00:00,5,1,0,14,4,9,154,23,10,13,4,47,20.0,18.0,13.0,13.0,6.0,6.0,4.0,4.0,20.0,26.0,20.0,21.0,9.0,8.0,5.0,8.0,10.0,17.0,11.0,14.0,4.0,5.0,5.0,3.0,16.666666666666668,17.583333333333332
2026-06-02 06:00:00,6,1,0,14,4,10,154,25,8,17,4,56,14.0,13.0,18.0,15.0,4.0,4.0,6.0,4.0,23.0,21.0,17.0,22.0,10.0,7.0,5.0,6.0,13.0,11.0,3.0,13.0,4.0,5.0,4.0,6.0,16.0,17.541666666666668
2026-06-02 07:00:00,7,1,0,20,6,8,156,24,7,11,4,80,14.0,20.0,17.0,18.0,4.0,6.0,6.0,5.0,25.0,20.0,25.0,25.0,8.0,9.0,9.0,8.0,17.0,10.0,20.0,14.0,4.0,4.0,5.0,4.0,16.5,17.625
2026-06-02 08:00:00,8,1,0,24,7,6,158,30,9,18,5,74,20.0,14.0,18.0,15.0,6.0,4.0,6.0,4.0,24.0,23.0,26.0,20.0,7.0,10.0,8.0,6.0,11.0,13.0,17.0,10.0,4.0,4.0,5.0,6.0,17.5,18.0
2026-06-02 09:00:00,9,1,0,13,4,8,159,20,8,16,5,72,24.0,14.0,13.0,18.0,7.0,4.0,4.0,5.0,30.0,25.0,21.0,22.0,9.0,8.0,7.0,8.0,18.0,17.0,11.0,14.0,5.0,4.0,5.0,5.0,17.5,17.791666666666668
2026-06-02 10:00:00,10,1,0,24,6,8,161,34,11,19,7,74,13.0,20.0,20.0,15.0,4.0,6.0,6.0,4.0,20.0,24.0,20.0,21.0,8.0,7.0,9.0,6.0,16.0,11.0,10.0,16.0,5.0,4.0,4.0,4.0,18.166666666666668,18.166666666666668
2026-06-02 11:00:00,11,1,0,25,7,7,163,33,11,21,7,75,24.0,24.0,14.0,22.0,6.0,7.0,4.0,6.0,34.0,30.0,23.0,33.0,11.0,9.0,10.0,10.0,19.0,18.0,13.0,20.0,7.0,5.0,4.0,7.0,20.0,18.291666666666668
2026-06-02 12:00:00,12,1,0,22,6,13,164,27,8,21,5,70,25.0,13.0,14.0,23.0,7.0,4.0,4.0,6.0,33.0,20.0,25.0,35.0,11.0,8.0,8.0,14.0,21.0,16.0,17.0,23.0,7.0,5.0,4.0,7.0,21.333333333333332,18.25
2026-06-02 13:00:00,13,1,0,19,5,9,166,29,8,19,6,74,22.0,24.0,20.0,19.0,6.0,6.0,6.0,5.0,27.0,34.0,24.0,33.0,8.0,11.0,7.0,11.0,21.0,19.0,11.0,20.0,5.0,7.0,4.0,7.0,21.166666666666668,18.25
2026-06-02 14:00:00,14,1,0,29,8,3,169,40,14,25,5,78,19.0,25.0,24.0,24.0,5.0,7.0,7.0,6.0,29.0,33.0,30.0,29.0,8.0,11.0,9.0,9.0,19.0,21.0,18.0,15.0,6.0,7.0,5.0,5.0,22.0,18.458333333333332
2026-06-02 15:00:00,15,1,0,21,6,15,170,24,6,16,6,69,29.0,22.0,13.0,15.0,8.0,6.0,4.0,4.0,40.0,27.0,20.0,25.0,14.0,8.0,8.0,8.0,25.0,21.0,16.0,17.0,5.0,5.0,5.0,5.0,23.333333333333332,18.708333333333332
2026-06-02 16:00:00,16,1,0,17,5,14,170,23,9,13,5,76,21.0,19.0,24.0,18.0,6.0,5.0,6.0,5.0,24.0,29.0,34.0,24.0,6.0,8.0,11.0,11.0,16.0,19.0,19.0,13.0,6.0,6.0,7.0,6.0,22.166666666666668,18.666666666666668
2026-06-02 17:00:00,17,1,0,18,5,6,171,20,6,15,5,78,17.0,29.0,25.0,18.0,5.0,8.0,7.0,5.0,23.0,40.0,33.0,27.0,9.0,14.0,11.0,9.0,13.0,25.0,21.0,17.0,5.0,5.0,7.0,5.0,21.0,18.666666666666668
2026-06-02 18:00:00,18,1,0,28,8,14,173,39,13,23,6,72,18.0,21.0,22.0,21.0,5.0,6.0,6.0,6.0,20.0,24.0,27.0,30.0,6.0,6.0,8.0,9.0,15.0,16.0,21.0,18.0,5.0,6.0,5.0,7.0,22.0,18.958333333333332
2026-06-02 19:00:00,19,1,0,21,7,14,174,21,6,9,3,53,28.0,17.0,19.0,20.0,8.0,5.0,5.0,6.0,39.0,23.0,29.0,29.0,13.0,9.0,8.0,9.0,23.0,13.0,19.0,20.0,6.0,5.0,6.0,6.0,22.333333333333332,19.0
2026-06-02 20:00:00,20,1,0,23,7,11,175,20,7,12,3,46,21.0,18.0,29.0,11.0,7.0,5.0,8.0,4.0,21.0,20.0,40.0,14.0,6.0,6.0,14.0,4.0,9.0,15.0,25.0,7.0,3.0,5.0,5.0,2.0,21.333333333333332,19.5
2026-06-02 21:00:00,21,1,0,23,8,11,177,30,10,17,5,49,23.0,28.0,21.0,16.0,7.0,8.0,6.0,5.0,20.0,39.0,24.0,17.0,7.0,13.0,6.0,5.0,12.0,23.0,16.0,11.0,3.0,6.0,6.0,5.0,21.666666666666668,19.791666666666668
2026-06-02 22:00:00,22,1,0,14,5,15,177,26,9,16,5,47,23.0,21.0,17.0,21.0,8.0,7.0,5.0,7.0,30.0,21.0,23.0,21.0,10.0,6.0,9.0,6.0,17.0,9.0,13.0,11.0,5.0,3.0,5.0,4.0,21.166666666666668,19.5
2026-06-02 23:00:00,23,1,0,12,4,11,177,19,9,11,4,47,14.0,23.0,18.0,13.0,5.0,7.0,5.0,4.0,26.0,20.0,20.0,20.0,9.0,7.0,6.0,5.0,16.0,12.0,15.0,11.0,5.0,3.0,5.0,5.0,20.166666666666668,19.458333333333332
2026-06-03 00:00:00,0,2,0,14,5,8,177,18,7,14,3,46,12.0,23.0,28.0,18.0,4.0,8.0,8.0,6.0,19.0,30.0,39.0,17.0,9.0,10.0,13.0,5.0,11.0,17.0,23.0,3.0,4.0,5.0,6.0,4.0,17.833333333333332,19.291666666666668
