timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-06-01 00:00:00,0,0,0,18,6,6,119,200,81,20,30,22,8,12,3,8,14,55,4,8,45,0.667,0.375,0.255,0.5
2026-06-01 01:00:00,1,0,0,10,3,5,120,200,80,20,30,16,8,12,1,8,13,55,4,8,53,0.667,0.125,0.236,0.5
2026-06-01 02:00:00,2,0,0,16,5,11,121,200,79,19,30,31,9,12,2,8,20,55,6,8,43,0.75,0.25,0.364,0.75
2026-06-01 03:00:00,3,0,0,19,6,11,122,200,78,18,30,17,6,12,2,8,9,55,3,8,45,0.5,0.25,0.164,0.375
2026-06-01 04:00:00,4,0,0,11,4,10,123,200,77,19,30,20,4,12,1,8,9,55,5,8,47,0.333,0.125,0.164,0.625
2026-06-01 05:00:00,5,0,0,13,4,9,124,200,76,18,30,21,8,12,3,8,14,55,3,8,43,0.667,0.375,0.255,0.375
2026-06-01 06:00:00,6,0,0,15,4,7,125,200,75,18,30,22,6,12,3,8,13,55,6,8,51,0.5,0.375,0.236,0.75
2026-06-01 07:00:00,7,0,0,18,5,10,126,200,74,21,30,25,8,12,1,8,14,55,4,8,77,0.667,0.125,0.255,0.5
2026-06-01 08:00:00,8,0,0,15,4,10,127,200,73,21,30,20,6,12,1,8,10,55,6,8,72,0.5,0.125,0.182,0.75
2026-06-01 09:00:00,9,0,0,18,5,2,129,200,71,21,30,22,8,12,1,8,14,55,5,8,78,0.667,0.125,0.255,0.625
2026-06-01 10:00:00,10,0,0,15,4,7,131,200,69,20,30,21,6,12,2,8,16,55,4,8,78,0.5,0.25,0.291,0.5
2026-06-01 11:00:00,11,0,0,22,6,9,132,200,68,21,30,33,10,12,4,8,20,55,7,8,74,0.833,0.5,0.364,0.875
2026-06-01 12:00:00,12,0,0,23,6,2,135,200,65,18,30,35,14,12,3,8,23,55,7,8,73,1.167,0.375,0.418,0.875
2026-06-01 13:00:00,13,0,0,19,5,7,137,200,63,20,30,33,11,12,3,8,20,55,7,8,81,0.917,0.375,0.364,0.875
2026-06-01 14:00:00,14,0,0,24,6,8,139,200,61,15,30,29,9,12,4,8,15,55,5,8,76,0.75,0.5,0.273,0.625
2026-06-01 15:00:00,15,0,0,15,4,7,140,200,60,19,30,25,8,12,0,8,17,55,5,8,75,0.667,0.0,0.309,0.625
2026-06-01 16:00:00,16,0,0,18,5,9,142,200,58,19,30,24,11,12,4,8,13,55,6,8,78,0.917,0.5,0.236,0.75
2026-06-01 17:00:00,17,0,0,18,5,11,143,200,57,19,30,27,9,12,2,8,17,55,5,8,75,0.75,0.25,0.309,0.625
2026-06-01 18:00:00,18,0,0,21,6,9,144,200,56,23,30,30,9,12,3,8,18,55,7,8,72,0.75,0.375,0.327,0.875
2026-06-01 19:00:00,19,0,0,20,6,11,146,200,54,19,30,29,9,12,2,8,20,55,6,8,48,0.75,0.25,0.364,0.75
2026-06-01 20:00:00,20,0,0,11,4,14,146,200,54,16,30,14,4,12,3,8,7,55,2,8,51,0.333,0.375,0.127,0.25
2026-06-01 21:00:00,21,0,0,16,5,12,146,200,54,19,30,17,5,12,0,8,11,55,5,8,42,0.417,0.0,0.2,0.625
2026-06-01 22:00:00,22,0,0,21,7,14,147,200,53,14,30,21,6,12,2,8,11,55,4,8,47,0.5,0.25,0.2,0.5
2026-06-01 23:00:00,23,0,0,13,4,7,148,200,52,18,30,20,5,12,3,8,11,55,5,8,52,0.417,0.375,0.2,0.625
2026-06-02 00:00:00,0,1,0,18,6,10,149,200,51,13,30,17,5,12,0,8,3,55,4,8,46,0.417,0.0,0.055,0.5
2026-06-02 01:00:00,1,1,0,17,6,12,150,200,50,18,30,25,9,12,2,8,20,55,5,8,53,0.75,0.25,0.364,0.625
2026-06-02 02:00:00,2,1,0,18,6,10,151,200,49,20,30,26,8,12,2,8,17,55,5,8,52,0.667,0.25,0.309,0.625
2026-06-02 03:00:00,3,1,0,13,4,15,151,200,49,19,30,21,7,12,1,8,11,55,5,8,48,0.583,0.125,0.2,0.625
2026-06-02 04:00:00,4,1,0,20,6,5,153,200,47,17,30,20,9,12,1,8,10,55,4,8,46,0.75,0.125,0.182,0.5
2026-06-02 05:00:00,5,1,0,14,4,9,154,200,46,18,30,23,10,12,2,8,13,55,4,8,47,0.833,0.25,0.236,0.5
2026-06-02 06:00:00,6,1,0,14,4,10,154,200,46,16,30,25,8,12,3,8,17,55,4,8,56,0.667,0.375,0.309,0.5
2026-06-02 07:00:00,7,1,0,20,6,8,156,200,44,18,30,24,7,12,2,8,11,55,4,8,80,0.583,0.25,0.2,0.5
2026-06-02 08:00:00,8,1,0,24,7,6,158,200,42,25,30,30,9,12,4,8,18,55,5,8,74,0.75,0.5,0.327,0.625
2026-06-02 09:00:00,9,1,0,13,4,8,159,200,41,22,30,20,8,12,1,8,16,55,5,8,72,0.667,0.125,0.291,0.625
2026-06-02 10:00:00,10,1,0,24,6,8,161,200,39,20,30,34,11,12,2,8,19,55,7,8,74,0.917,0.25,0.345,0.875
2026-06-02 11:00:00,11,1,0,25,7,7,163,200,37,21,30,33,11,12,5,8,21,55,7,8,75,0.917,0.625,0.382,0.875
2026-06-02 12:00:00,12,1,0,22,6,13,164,200,36,17,30,27,8,12,2,8,21,55,5,8,70,0.667,0.25,0.382,0.625
2026-06-02 13:00:00,13,1,0,19,5,9,166,200,34,18,30,29,8,12,2,8,19,55,6,8,74,0.667,0.25,0.345,0.75
2026-06-02 14:00:00,14,1,0,29,8,3,169,200,31,20,30,40,14,12,2,8,25,55,5,8,78,1.167,0.25,0.455,0.625
2026-06-02 15:00:00,15,1,0,21,6,15,170,200,30,18,30,24,6,12,3,8,16,55,6,8,69,0.5,0.375,0.291,0.75
2026-06-02 16:00:00,16,1,0,17,5,14,170,200,30,20,30,23,9,12,2,8,13,55,5,8,76,0.75,0.25,0.236,0.625
2026-06-02 17:00:00,17,1,0,18,5,6,171,200,29,22,30,20,6,12,2,8,15,55,5,8,78,0.5,0.25,0.273,0.625
2026-06-02 18:00:00,18,1,0,28,8,14,173,200,27,20,30,39,13,12,4,8,23,55,6,8,72,1.083,0.5,0.418,0.75
2026-06-02 19:00:00,19,1,0,21,7,14,174,200,26,17,30,21,6,12,3,8,9,55,3,8,53,0.5,0.375,0.164,0.375
2026-06-02 20:00:00,20,1,0,23,7,11,175,200,25,14,30,20,7,12,2,8,12,55,3,8,46,0.583,0.25,0.218,0.375
2026-06-02 21:00:00,21,1,0,23,8,11,177,200,23,20,30,30,10,12,5,8,17,55,5,8,49,0.833,0.625,0.309,0.625
